100;101;105;108;101;110;110;102;106;101;110;106;110;106;103;101;103;103;109;107;104;104;101;106;107;106;108;110;104;107;105;102;100;107;110;105;108;102;104;110;108;107;104;103;101;110;107;103;110;103;100;106;106;102;108;101;106;109;106;105;102;110;101;107;103;100;102;108;102;110;102;107;103;102;109;106;110;101;103;108;110;100;104;110;107;102;102;101;107;102;101;100;109;100;104;107;107;106;110;101;101;1
109;108;102;110;103;101;108;102;100;109;102;107;106;107;105;110;106;106;110;105;105;105;108;110;108;106;110;107;109;104;102;107;108;101;101;100;101;103;101;108;101;103;110;100;105;100;102;110;103;100;100;100;103;108;104;108;110;107;101;109;106;108;101;108;106;110;106;100;102;109;107;101;105;109;103;109;103;109;104;101;108;102;100;101;109;109;109;102;102;104;105;108;101;106;103;105;106;107;110;109;107;1
107;109;110;104;101;107;101;103;109;107;109;110;109;102;100;106;101;106;109;103;106;103;100;101;100;110;108;110;101;102;107;102;103;102;103;109;100;107;107;100;100;102;104;103;108;109;103;105;104;100;107;101;108;100;110;100;109;102;109;103;100;106;107;106;105;104;107;104;109;108;107;105;105;108;100;107;100;100;101;102;105;108;100;108;102;102;100;100;109;101;100;102;109;102;104;100;101;110;101;100;103;1
100;110;110;101;110;100;105;106;110;104;110;105;102;109;109;107;105;108;101;106;106;104;101;106;102;106;106;100;103;101;107;104;103;101;104;100;108;101;105;104;101;108;103;108;104;102;105;110;105;105;100;108;106;105;100;100;103;103;105;103;103;106;110;104;105;102;100;101;108;104;110;104;100;107;104;109;102;109;104;103;109;108;101;102;108;105;101;107;102;100;110;106;106;106;106;105;109;100;106;110;101;1
108;107;107;106;108;101;110;110;101;105;101;104;109;110;106;109;108;102;107;101;108;102;105;105;108;105;107;107;100;107;107;107;106;108;106;106;100;104;105;102;109;100;105;104;104;106;100;105;108;101;104;108;102;104;101;103;104;108;110;108;102;100;102;105;110;108;109;105;110;109;105;101;110;105;106;106;101;110;107;108;102;101;106;110;101;102;100;101;105;100;100;108;110;110;100;103;110;104;100;106;100;1
110;103;107;105;107;110;100;110;108;104;107;106;105;101;109;107;105;102;100;107;105;109;103;100;101;100;101;102;103;103;103;108;103;106;107;107;107;108;108;109;106;107;108;100;103;102;108;105;103;103;101;109;107;109;108;100;106;100;109;105;109;107;104;102;102;103;108;107;107;100;110;103;104;105;109;110;107;109;102;102;100;102;102;104;100;108;107;100;100;108;110;109;110;108;101;100;110;106;100;104;103;1
108;110;100;103;104;103;106;107;107;102;108;101;100;108;110;103;108;107;108;104;101;106;109;107;102;101;100;104;103;108;103;105;104;106;103;104;110;108;103;108;102;100;106;103;100;103;103;109;107;104;101;100;101;101;103;110;109;109;105;107;110;105;107;109;106;104;101;108;108;110;102;103;106;102;102;100;105;101;110;110;103;103;108;109;104;108;106;109;102;108;109;100;100;103;103;103;109;106;110;105;100;1
103;110;109;100;107;110;100;100;102;108;100;105;108;102;101;100;100;109;104;109;109;108;103;110;103;101;105;108;109;107;110;101;108;103;110;108;100;103;102;106;105;110;102;105;106;109;103;102;103;107;110;104;101;103;101;110;102;107;100;110;100;101;102;105;105;106;102;109;100;105;105;102;105;102;108;108;107;109;110;110;101;103;106;107;102;102;107;102;104;102;100;100;109;106;110;106;103;104;109;109;107;1
104;103;102;103;103;109;100;106;108;100;107;110;107;109;105;106;107;102;102;100;102;109;102;109;108;108;101;106;101;102;110;109;109;101;110;110;106;101;100;101;102;110;107;105;103;109;106;104;105;103;107;106;100;107;102;101;108;104;101;103;110;101;103;110;100;101;101;102;109;104;101;108;104;106;101;104;102;103;107;106;105;100;110;101;110;107;106;110;104;108;104;109;108;103;101;107;106;103;101;110;105;1
109;107;103;108;103;105;100;100;105;110;110;102;107;106;109;106;110;109;109;102;109;108;110;104;101;107;102;105;105;100;107;101;107;105;105;110;104;105;100;109;109;108;105;104;107;110;110;109;101;107;110;102;100;104;101;110;101;108;106;100;106;107;107;106;106;107;109;110;103;109;107;105;108;101;103;110;110;104;104;103;100;104;107;107;107;102;101;105;108;103;110;106;104;101;109;110;108;102;104;105;103;1
102;107;104;100;104;107;104;110;103;103;108;110;104;106;102;106;109;110;104;108;110;102;101;105;109;100;108;101;106;108;100;106;101;110;102;101;109;101;105;103;110;109;108;110;110;100;107;104;109;109;103;110;107;107;107;109;109;110;105;105;103;101;105;107;106;109;108;106;105;110;106;110;110;105;107;109;109;105;106;105;108;103;105;102;100;104;107;109;108;105;103;103;100;108;105;104;104;102;108;100;105;1
110;106;106;102;110;109;107;104;104;105;110;104;109;106;109;105;105;102;107;107;108;106;105;102;106;105;106;106;106;109;106;101;100;110;101;103;103;103;107;101;107;105;105;109;104;102;105;101;105;106;101;103;100;108;104;109;108;102;104;108;102;101;101;108;104;107;109;106;107;109;109;105;102;110;109;101;101;110;110;103;108;105;101;100;105;101;107;110;108;108;109;103;100;109;107;101;108;109;103;108;106;1
110;102;106;102;107;105;106;107;100;110;106;106;103;103;105;109;101;101;110;105;103;101;106;107;106;108;102;110;107;103;102;101;107;103;100;107;107;105;109;109;109;108;105;102;103;104;107;106;101;107;107;110;107;102;108;109;109;105;108;101;100;108;109;109;101;100;102;106;108;107;103;100;105;105;103;106;108;110;103;109;108;110;106;103;100;102;101;107;106;100;104;102;102;102;105;109;108;109;108;101;100;1
107;109;107;100;104;109;100;109;103;104;101;104;109;107;109;106;105;100;104;106;101;108;106;101;107;104;110;105;105;105;100;101;110;106;103;105;107;109;106;100;106;107;108;101;100;108;108;106;103;102;105;103;110;105;100;100;105;110;110;105;109;107;103;110;108;110;110;109;109;109;100;102;106;100;107;107;105;102;107;101;107;101;104;103;100;105;106;105;102;109;107;108;101;110;110;107;102;100;109;101;108;1
101;110;103;101;110;110;110;103;106;105;110;103;104;101;109;100;105;104;104;104;100;100;106;100;100;109;110;104;109;106;102;110;105;101;108;102;104;106;108;104;100;109;110;100;107;105;101;109;102;104;105;104;109;101;100;102;105;103;108;110;107;101;101;110;105;104;103;103;106;102;103;102;108;109;108;110;105;104;109;105;108;107;100;108;103;108;107;105;101;107;110;103;102;104;107;101;110;106;107;110;107;1
100;100;109;100;107;105;105;107;109;101;104;105;109;106;106;104;108;109;101;108;110;102;101;105;108;107;108;101;101;109;110;106;105;100;110;108;101;103;108;104;105;110;108;102;108;109;109;110;104;107;110;105;105;107;108;105;106;109;110;109;102;108;106;108;109;100;102;106;107;100;108;110;107;100;110;108;109;104;107;109;103;102;107;103;106;101;107;108;101;106;102;108;110;100;107;101;106;100;108;109;108;1
109;104;109;109;109;102;102;108;101;110;106;109;100;110;104;108;109;101;100;109;109;103;106;110;101;109;100;105;103;102;110;102;107;100;100;102;100;108;104;101;110;108;109;100;107;104;104;106;100;105;109;106;101;104;110;104;101;107;107;106;100;101;101;104;105;105;104;107;103;107;106;104;110;109;102;102;103;109;105;105;100;101;100;108;101;104;106;104;105;108;107;107;100;100;110;109;107;104;101;103;101;1
107;102;109;107;102;103;106;101;104;105;109;101;107;102;103;104;104;100;108;107;104;109;106;109;110;101;109;103;103;100;102;105;100;106;107;105;100;110;100;107;102;108;110;102;108;103;103;103;106;110;100;101;100;108;108;109;103;102;101;102;110;101;108;102;100;108;104;102;105;109;107;107;101;106;108;109;100;101;104;109;108;108;108;101;102;105;101;103;101;109;102;106;109;107;101;103;107;107;108;106;106;1
108;103;100;101;101;109;102;101;109;104;103;110;109;109;107;107;107;103;109;102;110;106;107;106;107;101;100;108;102;108;109;100;102;110;104;105;109;103;109;106;102;109;105;105;109;105;104;106;108;101;101;103;108;105;105;107;107;107;102;107;106;106;108;100;108;110;106;108;103;104;101;106;107;105;105;100;105;101;108;103;106;107;101;102;108;101;110;109;100;109;108;109;106;110;102;109;104;109;100;110;103;1
110;103;102;109;109;108;108;110;103;110;101;102;105;108;110;103;109;110;110;107;102;109;105;106;107;105;100;102;103;108;107;104;106;103;108;104;107;106;107;103;110;109;109;104;107;105;106;104;100;103;103;104;108;105;101;109;103;104;106;107;106;103;104;102;110;101;109;107;100;110;105;101;105;107;102;103;101;107;100;106;102;107;107;104;110;109;108;103;106;100;106;101;106;109;106;103;109;109;107;103;103;1
107;108;102;105;100;101;104;105;108;108;104;101;108;100;100;104;103;108;105;109;107;107;102;106;108;110;101;103;108;104;102;110;108;102;109;100;110;106;103;103;105;110;107;100;105;102;101;103;106;106;104;101;109;107;102;108;100;106;104;105;106;108;105;105;103;106;101;108;107;101;103;101;101;103;107;101;105;104;103;100;105;110;104;101;109;101;103;102;102;104;109;109;100;101;107;103;101;101;103;109;102;1
110;105;107;106;107;109;100;104;107;105;101;110;103;103;101;101;106;102;101;105;100;100;105;102;103;106;102;100;110;107;103;106;108;107;107;106;100;104;100;101;108;102;104;101;101;107;108;102;109;107;109;109;106;101;102;104;107;103;105;104;107;106;110;100;106;110;103;102;109;110;102;107;109;107;107;105;101;102;105;102;108;110;104;106;102;107;102;104;102;106;106;104;110;102;107;107;109;107;103;103;108;1
103;107;101;108;100;108;108;108;109;101;109;107;104;103;105;108;103;108;101;105;105;106;107;110;104;108;108;101;105;105;106;103;106;109;102;101;107;103;102;101;107;103;106;100;101;104;104;104;108;102;107;110;107;100;109;108;104;103;108;101;105;107;101;105;104;103;106;103;107;108;105;106;110;109;100;102;110;105;106;101;105;109;100;110;109;104;100;110;104;107;101;105;100;102;108;100;102;110;100;100;101;1
110;104;101;104;109;100;104;102;107;102;105;109;100;108;107;110;100;104;103;105;107;102;109;106;100;105;105;106;105;106;110;104;109;100;106;101;100;106;100;108;110;103;105;110;110;107;101;105;101;108;108;100;109;102;108;110;106;106;101;107;103;102;109;103;101;106;105;100;105;100;102;103;106;107;100;110;105;107;110;103;101;108;105;100;103;106;103;108;110;107;110;110;108;109;104;104;108;106;100;104;102;1
109;108;107;108;100;110;105;110;106;109;106;110;102;102;103;102;106;107;109;103;100;103;103;104;101;100;103;101;103;110;106;100;100;110;108;110;106;108;110;100;100;108;104;106;103;104;102;105;108;100;106;101;104;101;107;104;104;108;106;109;105;105;108;105;109;100;105;100;101;103;105;102;105;108;104;103;110;105;101;107;103;102;103;103;103;102;102;109;101;106;109;108;107;102;104;103;104;106;100;101;110;1
105;109;104;100;105;105;109;107;100;100;102;109;110;104;108;102;103;105;106;103;108;104;104;104;104;109;102;100;104;107;100;110;107;105;102;110;101;102;100;101;102;110;106;103;104;103;104;110;107;101;103;101;108;103;108;104;107;105;104;106;106;106;105;104;104;101;104;106;101;102;109;108;105;110;100;110;107;107;104;104;107;107;100;101;102;109;103;107;110;102;105;106;104;107;107;105;109;101;106;100;103;1
104;101;104;101;107;101;107;102;105;109;108;109;106;109;108;102;109;107;107;106;108;103;110;108;107;104;110;102;105;106;101;100;105;109;102;102;108;100;110;102;108;108;104;102;108;110;104;104;107;108;105;100;105;109;104;101;105;100;101;101;104;104;107;108;101;108;109;107;107;100;107;107;110;101;109;102;102;104;106;103;104;101;100;100;100;108;110;109;105;102;110;109;106;103;100;103;110;109;106;105;107;1
101;103;102;100;104;101;109;105;108;104;106;109;100;103;108;101;110;108;107;108;100;107;103;106;101;109;107;109;108;106;103;105;103;109;107;100;103;107;106;106;106;105;109;100;110;100;106;103;106;100;100;106;102;109;104;105;107;108;107;108;110;105;108;109;108;103;102;101;102;102;100;100;110;100;103;108;110;100;103;108;109;108;110;109;105;108;109;104;107;102;102;105;106;104;100;106;108;108;106;100;110;1
107;110;104;106;108;105;104;101;102;103;107;108;102;106;109;102;104;103;107;108;109;103;100;108;106;102;104;107;110;104;108;107;100;107;101;100;107;104;103;110;110;110;108;104;106;108;108;101;100;106;101;101;105;110;108;101;107;100;108;100;110;100;104;100;101;107;100;108;109;104;102;103;100;100;103;107;103;102;107;110;105;106;103;102;105;108;103;102;110;108;105;105;100;110;100;106;108;108;107;100;106;1
103;106;104;103;108;110;104;102;107;108;105;110;109;106;101;107;108;100;110;103;101;108;106;110;107;101;106;104;108;103;107;108;108;104;101;102;100;103;100;109;106;100;101;109;103;104;109;104;108;100;105;107;105;100;104;109;101;101;109;108;102;103;101;105;110;101;105;105;107;100;103;106;110;107;108;103;107;101;100;102;110;109;101;100;110;104;104;110;100;104;101;104;106;106;105;109;102;100;106;109;106;1
108;109;109;102;103;100;109;105;103;100;105;102;110;105;106;104;102;105;102;105;109;103;101;105;107;100;102;109;110;101;110;100;105;100;109;100;104;103;108;110;101;109;108;109;100;106;108;106;103;103;100;101;104;105;101;107;103;102;100;100;104;103;101;105;100;106;105;103;103;100;106;106;100;100;110;108;100;109;103;101;102;106;107;110;102;107;103;104;104;108;108;102;105;108;102;106;103;102;102;100;106;1
110;103;110;108;107;109;110;107;105;101;104;100;102;105;110;105;103;100;101;104;109;105;109;101;101;100;101;110;106;100;103;109;110;105;106;101;107;100;102;105;106;100;101;107;106;107;104;101;108;109;110;106;109;104;110;101;105;100;110;105;101;109;107;109;110;104;100;110;104;104;107;100;103;100;102;103;106;104;105;110;110;101;104;103;101;103;105;105;110;110;104;107;107;104;109;105;110;109;103;108;110;1
100;105;103;102;107;106;108;100;102;105;101;101;100;102;100;108;105;108;106;101;108;107;104;102;104;104;101;101;104;107;102;107;106;103;104;110;100;109;105;107;100;105;107;110;108;101;100;105;109;101;100;106;105;106;100;108;105;108;103;109;106;105;102;102;102;101;102;108;103;109;109;104;100;107;101;104;107;100;101;103;107;103;101;104;100;107;107;101;100;105;107;106;102;107;104;108;110;108;100;105;101;1
105;109;106;104;104;110;103;102;103;105;109;107;106;107;100;108;105;108;107;108;107;109;106;106;109;110;104;103;100;100;104;105;106;104;102;110;105;106;103;105;103;103;109;104;107;101;109;105;110;110;102;110;107;100;101;106;108;103;104;100;102;102;100;101;110;100;108;103;103;109;108;109;102;101;107;110;102;103;101;107;101;102;101;109;100;100;110;109;109;109;106;107;100;104;102;105;103;105;103;101;108;1
108;109;101;105;106;106;102;110;103;101;101;101;107;103;106;105;103;109;107;110;101;103;110;108;104;107;103;102;100;108;110;107;102;107;109;107;103;101;110;108;107;110;103;106;110;103;107;108;106;107;109;106;109;102;100;107;109;102;100;103;110;106;104;103;100;108;110;109;108;104;104;101;110;102;108;101;110;105;102;101;101;106;102;102;101;103;100;107;102;103;102;104;102;108;108;109;100;107;110;107;108;1
108;103;100;105;102;110;106;106;110;105;108;103;109;101;106;104;110;103;106;109;101;107;106;106;105;103;108;105;102;100;104;102;101;106;106;103;108;100;104;109;100;100;102;105;107;110;110;100;104;104;102;107;101;110;102;106;102;108;104;101;101;106;104;107;102;109;100;109;106;109;110;100;110;105;101;103;103;102;109;109;105;108;100;104;109;100;107;107;110;106;103;106;103;101;108;101;106;100;109;108;100;1
103;101;110;109;109;100;101;102;108;103;103;100;108;100;109;105;103;102;103;100;102;109;102;101;109;100;100;109;101;101;110;106;106;104;110;101;110;101;105;106;110;104;107;107;103;109;104;101;103;102;101;100;102;103;103;101;107;107;104;104;105;104;105;110;107;107;108;101;110;105;108;102;108;105;109;101;109;110;102;110;100;108;102;107;101;110;100;102;101;102;107;107;108;109;110;107;109;104;102;102;108;1
110;102;108;103;106;104;107;100;105;110;108;107;107;108;109;109;105;106;102;102;108;109;110;104;104;108;103;107;104;109;108;110;104;108;110;110;107;110;106;106;108;108;106;104;109;109;108;104;106;105;109;103;106;106;102;106;105;109;101;100;101;100;105;107;109;109;100;109;105;105;109;102;100;106;106;107;100;109;101;105;101;109;108;108;106;103;108;101;100;108;110;108;104;105;104;103;109;105;107;104;105;1
101;101;102;102;110;108;107;110;106;107;100;103;108;109;105;108;105;106;105;105;109;110;101;109;100;106;108;106;105;109;105;105;100;110;110;103;102;103;108;104;107;103;109;108;109;108;100;107;102;108;104;110;106;103;100;101;102;108;100;106;107;103;101;103;104;100;108;101;103;105;104;108;101;102;101;102;106;100;104;102;109;100;104;109;106;102;107;109;105;104;100;107;106;105;102;109;101;104;104;104;104;1
103;105;104;110;110;106;103;103;101;108;104;102;108;100;110;107;104;104;105;107;105;110;104;107;109;102;101;110;108;105;105;105;101;101;101;101;108;108;103;104;102;103;110;104;105;108;103;105;105;104;109;100;107;107;107;100;109;100;102;109;100;106;110;109;107;101;106;100;106;103;104;104;108;106;101;102;108;101;100;100;101;107;100;105;103;109;109;110;110;109;109;104;106;101;110;109;107;108;103;101;110;1
108;100;101;103;102;103;105;108;106;103;103;101;106;105;102;100;109;103;107;101;102;110;108;110;103;104;104;103;105;103;102;104;103;110;110;108;106;106;108;110;105;103;103;105;101;108;110;105;109;105;107;100;100;102;108;103;108;105;104;101;105;100;107;105;100;110;105;110;107;102;109;109;107;108;104;101;104;109;108;100;100;101;105;103;101;108;110;102;103;109;108;101;110;108;110;101;108;108;100;104;102;1
109;102;110;105;104;110;100;110;101;102;100;109;102;102;105;104;103;109;108;100;110;110;104;105;105;109;106;101;108;110;108;102;110;110;107;103;108;105;107;109;104;110;108;102;101;109;109;108;110;100;108;105;104;104;109;103;103;104;105;108;106;110;108;100;107;102;106;108;110;109;109;107;108;108;109;108;106;105;103;102;110;106;109;106;110;108;106;106;108;105;102;101;110;109;104;110;105;104;110;106;108;1
109;100;107;103;107;107;101;101;110;103;101;109;110;102;104;101;109;103;106;104;106;102;101;101;107;100;109;100;103;106;103;109;110;105;106;100;102;101;106;108;103;103;106;110;102;102;102;107;105;105;109;106;100;102;110;108;103;106;108;106;102;107;106;109;109;104;107;108;102;109;107;103;101;105;106;101;105;104;103;100;110;100;108;104;107;101;104;104;100;102;103;108;101;108;107;109;101;110;104;103;100;1
