311;193;342;49;122;375;246;316;197;451;330;358;340;343;135;339;268;286;188;95;454;449;53;130;60;392;363;193;193;170;299;247;474;230;405;60;210;134;44;411;278;17;470;410;42;239;252;56;227;446;483;297;241;397;474;494;480;150;244;249;319;375;480;246;121;419;205;154;317;357;384;152;36;262;19;20;387;229;378;60;96;100;95;99;99;99;99;96;100;96;97;95;90;99;91;94;100;90;96;97;379;4
93;95;97;96;95;97;94;97;98;90;97;97;99;99;95;94;96;95;96;91;477;121;71;305;78;373;240;84;421;84;451;472;230;332;159;160;288;60;277;155;474;361;162;425;458;181;439;398;316;498;45;291;130;451;221;222;443;442;387;125;397;177;43;87;316;107;37;371;252;351;49;489;184;62;482;16;241;469;360;171;370;376;451;111;142;132;135;106;197;177;352;403;260;388;479;458;31;288;366;324;289;4
315;136;166;356;341;350;271;419;390;62;432;283;320;174;276;186;140;475;283;234;92;91;100;93;91;97;94;90;91;99;98;92;97;92;90;97;97;99;94;94;370;351;293;29;37;147;354;461;102;225;93;381;472;124;76;372;78;321;90;140;324;8;262;47;306;238;29;88;356;119;250;97;92;215;262;295;26;78;200;60;455;67;206;387;282;442;225;257;203;421;168;167;35;325;221;302;291;220;52;484;410;4
32;452;174;468;20;105;386;51;460;348;152;125;39;286;333;455;462;24;406;178;357;398;214;249;64;94;382;228;6;324;342;28;497;53;71;82;42;213;250;94;99;92;97;90;97;92;99;100;95;100;97;94;96;92;99;100;92;93;95;93;163;477;400;474;285;316;328;322;163;385;147;11;56;455;89;440;73;409;93;434;387;278;111;346;289;18;475;379;102;490;6;356;250;90;463;338;258;99;54;443;389;4
300;147;376;332;189;78;225;194;19;495;450;373;147;128;375;239;114;335;474;205;294;284;251;105;142;58;311;433;108;336;95;20;281;184;248;155;315;413;94;188;358;282;203;59;355;443;186;385;214;404;332;76;394;267;264;78;112;392;15;3;100;95;92;100;100;90;93;91;94;99;97;98;96;96;98;99;95;94;92;94;178;299;242;37;213;86;141;80;86;146;22;190;378;199;217;423;473;185;110;399;337;4
197;269;241;193;5;189;40;317;283;335;80;418;99;198;112;331;329;267;50;108;190;63;379;157;11;328;195;65;137;456;401;53;272;123;102;110;243;431;376;303;433;229;351;475;215;247;307;342;83;398;396;410;82;146;471;437;75;193;178;281;176;3;457;288;216;190;302;401;397;190;33;319;71;248;478;70;44;295;398;472;99;95;91;94;94;97;93;96;96;100;92;92;98;97;96;96;97;99;92;100;58;4
94;93;92;93;99;97;93;100;90;98;90;93;96;99;97;93;93;98;91;91;44;433;493;208;53;356;63;479;28;467;314;142;278;336;68;226;453;158;252;301;303;363;338;397;268;186;397;364;95;386;428;276;24;175;185;95;424;355;286;408;439;464;410;424;249;74;376;13;148;148;116;100;99;415;322;56;118;278;23;402;20;422;393;193;58;218;217;130;178;440;319;159;423;291;67;224;221;189;432;234;112;4
96;460;447;169;459;449;479;480;204;228;82;491;317;145;492;114;469;342;81;457;92;92;100;94;100;93;97;91;94;95;97;95;99;92;90;97;92;100;90;100;479;439;119;347;334;20;365;486;170;146;202;418;386;64;160;293;88;429;47;14;318;113;240;13;243;112;255;366;410;428;286;396;474;189;418;342;474;470;234;444;404;302;139;460;159;331;310;45;304;114;159;440;450;91;406;77;119;17;493;305;182;4
237;337;47;247;183;249;474;233;17;456;491;320;365;462;44;375;98;427;13;193;412;103;170;417;171;231;464;106;393;51;189;278;209;177;137;343;446;405;297;435;100;93;90;99;91;99;99;91;90;100;100;97;94;98;97;97;98;95;96;91;410;288;75;87;214;123;67;412;407;224;21;404;272;48;195;183;247;294;20;309;213;100;265;236;11;43;242;177;389;211;460;345;44;377;73;497;73;467;483;429;30;4
200;322;234;70;434;270;61;292;497;482;299;344;475;299;442;175;464;316;101;100;54;380;195;93;175;395;317;29;25;442;108;161;80;398;135;92;160;357;57;238;422;335;415;83;115;30;262;403;374;27;186;223;192;13;177;297;431;336;346;252;93;94;100;100;91;96;93;97;92;98;97;95;91;97;97;90;93;99;96;92;267;160;116;463;10;186;344;384;372;176;366;246;237;216;188;183;219;303;300;289;173;4
486;37;201;134;182;185;238;369;99;305;310;331;473;151;231;122;24;116;412;136;46;163;15;139;354;294;61;438;113;134;104;439;433;283;310;470;148;319;204;98;283;437;242;171;89;366;397;120;103;494;477;312;193;118;255;429;27;138;227;237;136;437;239;381;151;394;290;92;132;213;129;153;183;63;249;421;260;459;225;346;91;95;92;100;90;91;91;100;97;93;99;95;91;98;97;90;100;90;96;100;263;4
100;97;98;97;94;92;95;100;95;93;100;91;91;100;93;99;93;90;100;94;129;254;78;221;164;494;123;68;208;236;90;282;437;479;466;161;22;461;327;340;86;79;333;83;235;55;363;58;455;103;296;417;429;139;149;33;371;253;339;183;54;170;483;247;59;256;469;62;204;43;364;214;143;189;407;310;240;230;65;9;85;335;493;432;293;426;203;389;59;477;131;54;425;99;65;381;352;88;211;123;203;4
60;399;104;257;462;162;234;202;131;297;489;310;278;239;358;6;168;105;6;145;94;93;90;91;93;91;95;100;100;98;94;96;93;92;99;98;99;94;95;98;47;126;284;28;449;125;357;319;280;11;204;328;58;108;34;105;141;426;237;338;467;294;420;76;166;104;496;246;327;448;436;488;153;478;282;274;333;70;235;391;332;331;340;461;293;182;85;152;195;44;79;405;207;425;190;133;428;80;432;12;267;4
487;312;477;71;116;277;396;482;112;452;437;296;478;285;449;117;289;15;380;333;296;307;89;197;74;185;9;14;443;236;170;229;106;31;281;238;334;457;231;215;98;94;96;98;91;98;93;93;98;97;94;93;90;90;92;96;93;99;100;99;59;318;145;382;382;407;413;46;19;157;382;39;475;160;269;454;451;361;45;90;46;203;82;314;470;369;225;264;268;415;289;43;477;291;432;302;293;392;408;283;189;4
225;113;70;377;375;57;257;23;167;84;48;181;48;474;3;80;7;300;270;52;71;334;438;432;273;258;335;137;51;398;454;230;388;347;414;176;67;424;80;443;231;40;313;26;362;35;94;168;150;30;210;71;66;225;484;413;378;6;206;466;91;90;91;99;99;91;99;95;90;98;99;93;100;99;90;100;96;92;91;90;107;221;226;337;349;57;434;410;133;481;57;168;270;491;352;145;85;293;124;314;389;4
174;267;106;55;464;413;313;78;253;168;66;275;39;200;370;364;417;405;420;370;361;321;70;63;481;130;327;61;105;235;56;50;313;133;120;97;326;88;188;241;53;108;174;181;3;439;10;46;289;400;50;267;408;383;292;26;467;125;286;145;190;104;264;172;44;172;327;229;447;318;358;202;173;101;457;8;60;473;278;143;98;99;100;92;99;96;98;90;97;100;92;91;96;96;92;96;98;90;96;96;294;4
95;92;95;100;94;93;97;94;98;94;99;99;91;91;93;94;100;100;92;97;231;15;451;320;445;390;192;342;258;208;448;76;237;317;74;407;399;431;10;195;210;24;145;431;137;269;152;190;126;307;326;201;429;285;287;175;305;18;151;308;209;473;429;64;249;217;301;164;365;491;273;468;249;446;322;465;208;375;323;462;244;498;334;338;253;138;173;204;430;294;205;139;134;257;101;140;32;14;109;335;430;4
386;289;322;46;354;396;129;432;240;49;268;481;348;237;277;217;231;111;258;276;93;94;98;95;97;93;94;93;98;92;99;98;98;97;94;99;100;100;93;99;375;160;191;414;397;451;358;293;156;169;270;269;380;265;163;410;366;496;151;22;83;295;18;312;500;290;137;347;473;270;193;4;333;286;175;287;457;97;107;71;291;263;360;127;166;101;114;486;462;125;155;247;400;155;112;244;99;254;491;426;191;4
225;169;59;83;362;430;484;446;66;384;342;361;96;443;73;500;468;263;238;111;320;485;171;39;81;323;200;279;129;136;397;47;89;318;457;173;400;98;127;280;93;93;94;97;97;95;93;93;100;100;97;91;98;91;100;98;98;100;100;93;229;285;186;435;52;139;132;221;427;308;344;340;356;68;173;328;163;140;490;245;147;250;107;254;254;209;479;391;147;95;360;492;461;329;134;415;49;408;499;287;281;4
122;27;333;72;245;352;193;215;429;287;379;104;212;34;461;454;25;282;82;270;387;247;143;75;160;20;234;493;404;136;489;178;238;415;164;123;67;288;440;383;83;266;98;463;161;30;276;230;365;4;323;388;116;44;117;120;487;425;408;8;92;95;97;93;95;95;99;94;92;98;94;91;94;90;98;100;100;95;99;98;242;379;161;75;474;160;162;195;20;73;423;176;90;371;206;304;166;402;65;39;302;4
352;317;76;237;429;467;499;477;122;404;11;397;259;80;35;91;474;62;323;148;97;319;415;57;261;282;49;453;391;442;499;435;279;264;25;193;267;229;134;360;284;380;358;184;467;162;319;371;348;392;43;265;376;491;86;400;73;214;480;414;477;467;411;242;185;311;103;218;64;27;171;375;198;140;189;266;117;21;494;237;95;99;93;91;97;93;99;92;95;92;90;94;94;97;99;100;100;90;93;91;79;4
98;92;100;98;94;99;100;97;95;100;93;93;99;94;91;94;100;99;96;94;168;174;35;163;289;188;427;237;188;333;65;83;159;149;66;275;463;153;117;69;447;91;97;346;264;219;356;70;500;115;152;378;343;345;464;274;256;224;464;143;496;273;18;225;433;339;438;184;216;250;92;403;39;71;131;55;487;361;319;325;186;416;50;411;307;187;203;424;273;495;478;385;199;139;290;346;247;285;131;15;46;4
155;330;498;125;132;225;210;473;365;172;301;376;373;51;440;435;484;198;248;109;94;93;98;96;95;91;90;90;95;97;97;96;98;96;92;98;94;97;90;99;356;298;361;29;477;166;37;56;457;161;407;309;264;166;44;228;447;411;293;170;180;445;266;353;241;188;278;488;488;272;410;152;30;81;305;24;101;122;477;208;196;77;135;104;131;137;440;413;167;429;463;159;161;113;192;201;352;111;137;43;494;4
394;348;394;171;37;311;495;415;398;62;409;265;163;154;437;84;318;191;158;475;328;107;136;396;356;316;450;80;144;80;417;17;47;452;80;204;96;118;23;238;97;94;96;99;92;100;100;97;98;100;96;98;100;95;98;91;100;100;99;91;150;218;323;484;91;358;432;35;391;99;110;474;168;59;218;108;19;417;50;123;490;139;171;390;202;486;184;306;138;98;440;462;249;366;172;253;463;374;332;215;458;4
135;355;90;425;119;85;412;464;70;432;24;426;112;102;280;35;142;147;12;338;14;389;295;345;198;310;163;15;458;463;127;33;134;481;388;367;72;279;375;207;352;413;72;129;211;31;359;346;347;235;494;202;316;323;262;494;476;379;308;446;90;92;97;100;90;93;92;98;91;92;90;99;91;99;96;100;97;95;98;93;38;161;133;322;86;174;9;381;329;459;375;414;169;474;290;405;215;323;471;380;255;4
320;89;272;498;91;411;376;492;66;59;105;3;55;463;93;411;304;182;434;376;96;296;486;274;183;447;144;223;200;346;44;327;180;15;199;259;483;483;61;102;27;365;423;133;257;324;423;140;352;341;349;480;292;161;151;155;293;379;361;379;311;472;80;58;110;230;49;286;292;412;275;419;292;412;42;275;79;90;207;139;90;95;98;91;96;92;99;96;92;90;96;94;90;92;93;96;92;95;100;96;342;4
95;100;95;90;92;95;98;92;95;100;93;96;97;97;90;92;99;91;93;91;207;78;249;392;202;242;184;345;280;439;317;200;310;442;240;415;51;492;23;6;131;187;135;220;208;325;397;137;498;249;499;451;125;472;451;401;189;109;201;245;139;259;222;487;342;233;314;280;6;322;454;421;258;21;374;8;333;443;114;232;99;188;127;334;487;393;307;21;255;14;483;158;175;334;188;491;251;398;285;194;365;4
321;149;104;337;113;473;210;489;210;443;155;69;438;196;14;453;472;476;37;93;100;90;96;93;92;93;96;99;99;91;99;95;93;92;93;99;92;95;100;94;144;443;237;231;433;142;280;410;24;401;315;261;329;477;39;473;30;152;393;277;110;268;267;346;98;138;346;73;312;180;143;53;188;147;84;107;493;282;499;306;196;249;313;444;220;247;229;355;38;423;456;356;317;272;87;497;132;491;200;148;287;4
274;259;52;492;122;308;277;180;427;202;410;306;51;440;229;107;472;422;47;415;276;321;482;55;230;196;206;65;290;100;95;73;335;397;464;365;72;174;326;491;95;99;96;98;92;91;99;98;99;92;91;96;96;99;97;90;100;91;93;91;24;408;74;288;103;207;425;419;367;242;16;384;134;92;450;215;157;377;77;396;156;423;369;59;222;315;175;498;380;317;499;111;217;172;255;199;335;261;238;15;110;4
239;24;70;357;244;343;417;305;258;489;156;308;468;204;416;320;54;400;466;121;36;263;439;391;6;361;337;499;368;401;75;21;244;46;19;470;427;78;360;131;388;286;223;205;147;289;426;240;418;428;68;360;216;279;87;145;130;406;461;65;100;99;92;94;98;94;90;95;97;95;90;93;92;96;92;93;90;90;93;91;432;454;324;485;244;274;387;477;46;344;446;395;419;292;116;130;81;397;61;301;187;4
156;463;408;373;223;163;136;353;311;282;199;177;214;146;400;99;81;31;398;5;20;403;203;318;256;174;275;269;366;103;482;322;202;392;44;328;218;245;155;472;414;147;338;404;173;205;217;10;273;304;428;264;221;319;172;206;206;9;372;148;266;247;92;415;129;152;394;94;208;27;212;15;349;18;110;135;162;95;141;336;97;94;92;96;95;96;94;92;94;94;100;94;92;99;97;99;100;92;100;98;275;4
96;96;90;97;99;99;97;100;93;92;96;95;92;90;90;91;92;100;94;90;411;167;95;397;190;79;243;429;114;309;378;256;19;385;346;63;418;214;303;115;376;244;404;194;4;163;141;93;422;60;450;293;306;157;385;283;364;265;271;200;284;183;56;198;50;58;465;465;345;387;16;496;14;20;126;101;182;473;48;182;295;174;212;14;79;365;365;131;128;18;298;391;26;495;186;185;400;349;183;385;170;4
290;134;335;133;495;10;175;319;436;68;49;331;171;342;75;382;208;49;180;203;90;94;93;95;94;94;99;93;98;100;95;93;95;94;94;96;99;98;100;99;247;414;85;399;324;401;39;69;479;46;229;30;134;489;114;254;264;97;418;55;205;361;328;166;122;152;98;215;410;489;17;410;179;9;492;259;107;270;76;44;303;220;132;333;492;339;427;342;312;478;456;160;432;214;44;433;498;21;456;324;19;4
450;314;352;441;284;66;245;339;450;129;495;82;280;285;371;65;446;271;116;91;47;332;199;15;146;74;118;71;480;496;24;63;325;231;289;303;307;473;324;129;97;90;97;91;94;100;94;100;100;99;91;91;94;90;97;95;95;97;90;93;56;190;364;370;423;333;56;121;209;280;435;52;377;211;332;357;455;146;247;193;242;167;6;473;259;213;171;485;165;236;93;256;54;126;13;108;306;290;260;357;64;4
330;243;82;291;103;239;471;47;80;428;437;244;264;117;4;246;290;75;35;228;26;62;56;382;292;473;26;44;384;340;186;240;64;153;48;25;117;444;240;497;471;103;254;458;376;243;349;242;183;185;327;500;370;181;399;125;463;191;357;270;92;98;100;94;97;93;97;94;95;94;94;99;97;92;98;100;93;96;94;92;276;488;464;105;18;497;260;31;242;224;382;419;138;416;119;216;229;285;233;153;350;4
464;431;343;24;62;195;152;405;412;172;337;230;16;381;485;170;157;266;75;449;201;320;146;334;463;251;371;488;168;194;152;98;163;489;189;56;226;16;358;266;381;351;453;353;306;176;362;299;459;317;402;420;395;293;396;462;494;403;420;374;428;141;473;115;434;46;159;336;377;200;99;250;13;446;372;322;308;499;339;421;94;100;99;97;95;98;95;96;97;90;95;95;91;91;100;94;95;97;100;94;459;4
92;96;93;98;97;91;90;100;91;92;90;97;90;90;91;96;100;96;98;93;80;201;343;139;123;118;144;357;177;99;194;166;417;381;181;100;170;297;336;289;205;438;335;480;300;461;444;174;399;47;492;104;376;362;459;377;349;54;151;14;138;249;161;208;354;258;183;499;430;219;28;415;327;331;428;237;80;65;143;221;383;354;67;79;166;228;9;81;185;397;310;106;115;362;353;178;368;153;113;322;338;4
134;477;464;428;450;362;161;467;147;301;203;453;342;60;328;202;376;452;159;222;95;97;95;95;96;90;96;100;91;98;99;100;98;95;99;99;90;97;99;100;81;214;407;208;454;129;140;164;46;287;371;314;197;215;420;43;152;288;157;190;179;375;235;60;196;87;360;143;124;327;414;69;204;453;359;92;284;92;370;249;91;480;68;500;376;104;362;97;97;235;470;140;73;42;322;59;432;466;143;459;198;4
197;283;484;99;153;25;476;387;139;218;374;58;94;469;44;173;34;125;444;177;27;79;303;421;477;360;456;361;192;193;84;72;310;291;284;166;221;248;339;268;92;100;94;98;93;95;98;90;97;91;93;100;100;90;93;91;94;95;93;96;375;414;251;456;70;192;176;136;345;271;353;166;390;453;496;216;102;232;180;336;341;204;123;319;236;438;386;374;340;473;498;273;154;253;26;154;443;181;304;412;102;4
441;223;441;285;111;402;188;374;383;411;500;434;125;461;352;220;394;22;52;286;243;16;424;53;463;412;52;328;170;128;262;360;454;427;94;473;129;56;399;257;438;376;302;266;244;204;118;340;419;369;435;460;182;277;261;474;140;320;48;157;99;98;100;96;91;91;98;92;94;97;90;94;94;96;94;97;95;95;99;93;260;376;35;445;238;94;395;294;435;43;174;65;182;332;128;69;417;460;447;55;270;4
189;22;20;137;421;303;198;459;104;300;262;57;117;268;241;197;22;214;30;61;114;122;414;438;282;397;358;13;124;55;183;327;135;223;9;349;473;157;210;232;475;368;69;228;139;421;125;95;180;343;384;397;361;129;138;153;172;448;301;312;466;271;407;336;239;356;446;172;6;450;67;300;48;262;97;363;267;3;206;193;95;94;94;98;93;92;100;100;95;95;99;90;99;97;93;91;98;95;94;95;365;4
98;97;90;91;95;91;90;99;90;97;96;97;90;99;92;99;93;95;94;100;51;479;332;167;404;395;206;160;405;316;320;175;338;224;470;55;353;209;364;8;197;349;116;403;89;486;295;399;369;92;119;349;125;133;443;32;70;358;291;144;122;466;403;469;435;353;215;350;79;188;392;170;86;374;129;3;169;348;282;52;82;313;172;189;454;347;205;225;361;186;159;285;70;206;472;140;464;199;481;402;176;4
229;232;82;99;345;499;88;217;101;130;383;441;43;378;223;203;213;247;106;272;93;97;96;98;100;93;92;92;98;99;100;100;99;97;94;96;90;97;94;94;328;432;289;391;17;294;450;4;134;471;287;83;349;496;117;43;41;499;295;363;115;345;413;29;31;62;409;374;303;312;350;118;26;445;56;325;290;202;319;432;407;108;266;336;374;242;393;191;336;403;436;387;263;256;495;20;464;77;388;161;231;4
435;26;130;353;41;283;258;355;140;249;58;235;478;352;245;348;21;228;34;361;174;303;383;204;371;41;196;79;354;191;8;374;202;384;410;375;276;232;191;283;98;96;100;93;91;94;90;96;92;100;91;93;95;97;98;93;90;95;91;93;182;480;290;464;12;22;98;284;365;456;275;225;91;278;410;464;52;36;37;371;72;85;135;219;225;181;4;356;130;222;473;245;387;92;4;344;428;60;32;200;462;4
317;89;29;497;229;479;83;143;279;367;46;267;451;195;241;358;120;141;329;357;122;478;80;107;72;201;126;42;345;353;261;329;52;46;212;235;76;446;494;91;455;412;470;103;13;133;136;238;296;385;286;137;398;93;320;343;310;412;193;472;99;96;90;92;97;90;97;96;95;100;92;92;99;97;94;96;93;97;93;92;82;420;492;442;382;119;368;416;168;292;323;386;478;147;422;425;169;330;443;199;99;4
188;365;8;471;155;339;17;353;477;478;390;467;324;186;415;108;11;53;495;393;432;266;463;192;98;386;112;163;78;452;314;419;212;23;169;60;259;24;411;418;446;275;5;108;350;459;287;180;4;444;127;264;332;442;56;145;43;266;352;68;457;24;425;85;295;379;277;228;170;42;162;157;281;334;442;334;353;51;242;397;91;90;94;93;98;91;91;97;97;100;91;95;99;99;92;95;96;93;91;91;286;4
98;95;91;90;100;98;96;93;98;94;99;96;100;98;100;96;93;92;98;95;451;120;41;253;424;50;256;324;8;459;346;62;346;200;139;197;52;120;249;147;270;291;408;262;438;222;130;158;264;304;170;123;239;494;35;428;120;442;152;381;244;334;351;361;465;140;102;341;37;475;480;320;232;313;118;326;424;204;113;155;257;339;51;13;457;346;262;23;61;470;354;44;485;469;99;97;180;99;83;365;135;4
496;393;278;338;449;354;383;389;39;303;4;454;250;235;309;264;75;373;386;273;92;97;90;92;93;98;100;99;96;93;90;90;100;96;90;95;100;94;93;92;295;202;43;133;476;40;107;457;370;159;477;75;16;147;357;7;432;26;463;330;279;85;320;230;259;174;475;475;43;193;467;6;259;179;338;89;71;225;40;399;109;138;159;466;390;315;94;220;480;74;221;284;366;39;494;496;92;132;491;418;15;4
16;97;309;251;145;442;324;402;84;100;362;491;419;338;219;79;189;53;420;190;235;304;377;437;63;124;11;400;104;398;360;291;310;410;29;13;402;373;326;64;90;91;93;94;97;93;93;99;94;100;98;90;90;99;97;97;94;91;98;95;322;170;187;446;449;367;331;179;438;157;320;309;100;465;331;492;344;107;438;273;131;271;256;336;489;455;19;255;288;380;91;322;415;303;372;7;13;245;208;470;292;4
283;127;241;9;245;210;257;64;455;140;178;428;417;88;185;162;495;387;331;29;175;17;423;62;235;206;252;187;315;387;37;441;351;68;42;409;61;105;86;20;358;236;216;332;172;364;404;365;350;96;29;332;66;127;39;261;301;284;129;88;91;100;98;90;96;99;92;94;98;97;94;92;91;92;91;97;91;100;91;98;68;316;17;83;47;237;256;261;364;239;315;194;376;105;459;163;262;11;212;418;102;4
484;390;114;275;120;397;457;264;233;371;313;329;170;420;491;324;34;144;114;483;233;88;7;198;463;168;401;48;289;153;257;34;483;328;23;235;68;192;357;468;219;448;436;481;149;434;320;313;358;273;111;3;330;287;264;322;305;362;473;130;435;24;20;461;100;314;495;50;411;447;344;412;406;48;470;367;317;16;37;364;98;97;99;97;92;93;100;98;90;95;99;91;94;92;92;98;97;100;100;92;197;4
97;90;94;94;92;100;98;94;96;97;94;94;100;97;92;91;97;92;100;99;381;8;323;207;184;91;445;300;29;442;438;111;218;297;265;54;156;372;158;476;204;107;177;246;429;309;328;483;318;432;173;227;341;40;309;488;297;125;281;438;460;148;449;483;363;477;38;311;241;490;142;400;326;157;104;482;271;151;174;458;265;460;385;210;231;73;72;77;188;253;180;440;281;52;474;15;434;68;148;218;195;4
10;185;177;439;358;434;146;379;128;110;32;210;361;409;441;217;400;123;59;150;92;98;100;98;93;98;95;96;98;91;98;100;99;97;91;90;90;94;92;100;162;122;370;388;380;124;263;227;159;153;417;33;175;332;435;342;432;60;102;309;421;438;159;395;324;402;362;224;250;28;475;82;68;7;209;381;150;431;179;323;91;402;393;166;303;348;451;53;127;17;140;397;31;479;29;178;148;139;187;36;442;4
407;314;147;415;225;14;117;447;419;384;311;395;384;388;12;420;126;159;328;136;119;182;403;150;448;358;149;322;421;155;424;36;467;136;244;15;46;238;3;416;97;91;93;93;94;91;100;91;90;98;100;93;94;91;96;91;91;90;92;91;368;253;91;302;345;439;461;219;279;73;25;205;296;466;413;37;466;86;168;387;37;301;317;140;45;252;365;409;144;63;439;398;240;289;109;34;408;442;311;378;439;4
