129;130;127;123;124;279;218;293;243;330;127;122;127;126;126;257;185;132;233;157;129;120;120;123;122;236;150;334;289;349;123;124;123;126;126;242;317;308;398;277;129;130;125;120;121;144;387;329;191;293;128;129;125;122;127;172;334;244;343;243;121;120;122;130;130;150;249;160;214;299;129;122;129;127;120;300;337;140;173;342;123;121;129;126;123;313;400;172;269;295;123;127;130;124;126;273;206;269;360;301;122;2
128;125;127;120;124;130;175;247;345;368;121;126;120;125;123;180;279;169;263;293;129;129;128;122;124;256;232;123;205;316;127;129;121;130;126;329;208;201;383;157;122;120;122;121;122;195;375;294;191;198;128;122;121;125;125;338;320;363;177;260;128;124;123;129;128;127;379;223;256;235;129;125;123;123;126;340;374;276;396;315;128;130;128;129;130;163;366;370;187;250;126;128;127;123;120;284;168;299;247;321;123;2
126;124;130;126;126;247;357;359;180;245;121;125;128;127;126;121;247;286;321;136;123;129;121;130;128;295;198;368;285;210;129;124;129;124;120;272;219;180;196;278;120;127;122;122;128;209;154;137;369;180;124;129;128;126;130;172;253;226;385;125;128;130;121;130;126;239;233;244;237;281;123;126;124;120;129;245;188;283;121;196;120;121;122;126;128;359;193;260;147;291;122;125;121;125;124;226;254;337;301;257;130;2
124;126;125;128;128;368;336;235;340;164;123;129;123;122;123;285;180;231;306;212;130;120;129;123;125;271;213;236;258;344;125;121;129;123;125;247;393;149;174;375;127;126;125;127;125;369;209;395;352;206;126;127;124;121;121;199;332;265;272;151;120;128;125;129;120;146;357;290;393;137;122;122;128;124;128;341;193;165;301;247;122;128;130;123;126;290;388;323;387;199;124;123;123;122;122;148;285;168;391;374;128;2
130;122;124;124;124;120;386;371;147;332;125;128;124;129;120;153;262;137;192;346;123;120;124;125;129;363;269;270;166;170;126;125;123;125;121;330;245;310;357;362;125;124;127;124;123;351;135;300;138;150;127;128;120;121;129;398;229;314;334;285;130;124;124;123;121;223;209;256;231;226;123;125;125;130;130;376;147;177;222;344;126;126;127;122;126;395;353;364;287;291;124;125;130;129;127;363;142;248;143;316;122;2
130;125;126;123;122;313;263;341;310;223;128;128;128;123;122;182;374;305;356;292;122;129;128;124;129;311;241;308;400;167;128;129;128;128;128;197;241;337;346;136;122;129;126;129;128;157;371;338;150;140;120;123;124;130;127;178;324;277;140;271;126;128;124;123;128;349;303;319;378;365;129;124;128;128;127;280;312;356;377;375;130;124;130;130;125;245;194;149;221;340;124;126;128;121;124;146;205;255;181;368;129;2
124;123;126;126;130;322;197;321;369;160;122;130;120;123;125;272;174;162;206;337;128;120;129;126;123;306;286;400;224;304;127;126;123;122;125;304;122;234;287;317;125;121;130;130;126;394;246;345;158;390;127;124;126;121;123;392;215;389;230;286;122;126;121;127;126;343;351;230;260;188;127;124;121;121;125;384;148;363;183;158;129;129;130;122;130;206;323;181;218;137;125;121;122;121;120;328;152;203;387;214;121;2
125;125;128;130;130;396;385;285;210;235;126;128;124;126;128;160;354;211;229;375;124;128;126;124;124;259;202;295;326;188;130;123;122;130;126;350;238;304;345;194;128;120;122;121;122;342;308;400;201;298;124;127;121;127;124;150;361;392;326;385;126;126;120;124;126;199;144;189;171;400;122;125;130;129;130;135;173;187;390;316;127;126;125;125;124;283;328;239;278;164;125;125;130;128;127;280;239;358;191;185;126;2
125;128;126;121;130;331;201;234;375;315;128;130;123;127;128;375;233;177;400;301;127;126;121;124;125;311;145;394;214;230;129;122;122;122;122;175;161;349;322;154;124;120;121;124;129;172;243;382;137;358;126;130;123;120;124;393;147;274;388;275;128;121;120;121;126;288;268;362;348;177;121;122;127;121;121;224;276;277;323;217;130;121;123;123;120;147;231;316;274;230;121;122;125;129;121;198;336;125;291;286;123;2
125;130;127;121;121;318;359;367;126;249;121;124;128;121;122;197;232;337;334;214;130;123;125;128;128;204;320;167;231;255;125;129;127;129;129;305;285;302;208;256;125;123;121;124;129;170;229;218;201;199;125;125;125;125;126;316;123;140;319;122;120;121;127;130;129;358;198;315;364;176;128;127;121;129;126;212;262;123;129;358;121;120;124;122;127;169;382;337;234;286;122;128;120;125;127;234;302;244;138;399;122;2
126;126;126;123;123;379;296;341;361;318;130;124;123;123;128;174;277;318;330;256;129;126;130;127;128;182;169;317;378;129;121;130;126;121;130;376;217;350;240;312;123;127;128;122;127;161;206;144;181;343;126;120;123;123;126;201;367;375;308;231;121;129;130;122;124;375;347;366;180;284;128;121;125;127;121;181;294;322;368;287;125;129;126;128;120;305;126;384;228;196;125;120;120;125;127;230;344;181;293;163;121;2
128;128;127;130;130;248;216;293;127;167;122;122;120;120;128;289;372;242;355;265;130;120;123;120;120;315;199;348;331;315;120;129;128;125;129;365;170;216;238;306;127;123;122;129;127;297;387;181;167;155;120;125;129;127;125;224;346;192;280;360;122;123;127;122;125;384;323;321;379;276;120;122;123;129;129;263;225;212;214;367;125;124;127;124;127;310;282;257;284;261;126;126;125;126;129;257;335;338;297;274;123;2
129;129;130;122;125;294;169;188;317;297;124;127;122;129;121;200;353;381;176;395;126;127;125;123;126;227;378;161;298;258;129;122;123;122;123;295;323;234;218;291;130;126;129;129;125;368;400;206;260;139;128;120;125;129;126;382;348;267;306;288;128;123;127;121;127;314;244;350;289;288;125;126;123;120;127;157;216;340;307;390;126;121;123;128;120;363;328;120;251;153;123;123;129;121;124;319;227;289;248;161;121;2
126;124;127;122;121;247;209;313;345;307;130;130;124;120;127;268;265;156;129;361;123;121;130;129;120;219;353;242;153;322;123;130;126;127;128;256;301;266;346;391;121;130;126;130;129;234;362;378;357;398;126;125;123;128;121;351;125;153;259;194;120;130;121;122;129;125;339;244;389;321;123;126;128;121;128;340;279;188;261;235;129;121;126;130;127;321;243;131;122;380;122;121;127;122;123;164;373;135;171;384;123;2
127;123;122;125;121;182;147;270;187;288;130;122;121;121;121;292;315;182;192;250;123;127;128;122;129;256;132;324;165;333;122;130;121;121;130;327;249;264;207;160;129;125;120;124;121;315;163;141;210;145;125;126;123;121;125;148;372;296;191;374;122;121;126;127;127;145;269;286;129;398;124;120;125;121;128;127;185;134;269;318;127;130;121;120;123;301;332;135;320;207;129;124;122;130;130;368;389;120;334;258;128;2
129;125;130;130;124;379;235;183;188;386;126;122;123;123;130;338;163;348;157;291;128;125;127;122;123;130;313;233;367;352;123;123;127;124;130;279;306;274;273;135;127;123;124;125;120;388;166;248;396;389;123;130;120;127;122;199;252;385;361;257;122;130;120;126;124;273;129;292;303;222;125;128;128;121;128;323;233;214;359;302;126;127;123;120;126;355;200;379;208;245;130;129;125;125;125;347;344;199;152;382;120;2
124;126;128;120;126;130;341;335;192;126;130;125;124;130;130;377;229;382;329;271;121;122;126;124;127;308;159;289;219;153;121;125;127;129;120;343;335;369;317;351;127;125;127;130;121;327;259;338;258;212;130;121;124;123;123;296;260;323;208;304;126;129;127;129;126;326;382;385;299;120;128;123;124;127;120;321;284;347;233;309;124;120;127;120;124;176;306;163;211;386;129;121;124;121;123;234;361;279;384;347;130;2
123;122;129;122;122;334;212;321;139;239;126;122;123;128;128;122;309;258;339;400;129;120;125;121;130;389;180;213;134;312;128;125;125;125;124;374;130;294;150;345;125;121;120;126;122;170;242;319;288;240;128;120;128;121;127;317;217;307;169;379;128;121;130;125;123;197;276;144;321;187;124;123;125;126;123;145;359;363;182;176;128;127;124;130;124;175;303;136;351;130;121;123;125;120;124;275;173;126;164;183;121;2
129;127;127;130;127;251;225;339;127;201;123;120;123;120;123;177;257;153;163;353;127;120;121;130;125;279;217;214;356;212;123;120;122;123;128;280;177;290;148;280;124;125;123;120;130;380;375;199;308;377;120;126;128;126;128;154;219;178;348;145;130;129;126;122;122;335;192;298;123;330;121;122;125;125;129;156;132;269;156;258;129;129;125;122;120;324;377;188;261;295;125;126;122;125;126;189;237;234;362;351;123;2
126;128;123;122;125;326;191;323;378;272;125;120;129;121;127;376;338;225;325;218;127;129;123;124;123;225;300;244;357;321;125;127;126;128;125;180;237;136;200;310;120;124;120;128;120;355;350;292;317;233;122;121;124;130;123;368;200;271;128;178;120;128;128;125;126;355;125;182;130;361;124;128;126;126;129;288;142;281;387;225;123;122;129;129;124;122;376;354;146;229;126;123;123;121;121;339;236;215;162;267;127;2
120;130;126;122;125;378;134;346;366;237;127;123;122;124;128;379;393;288;202;242;123;130;122;124;127;257;393;365;174;375;125;125;130;126;123;400;373;389;340;200;125;126;120;121;124;374;141;327;215;177;125;120;122;121;122;162;375;305;125;214;130;130;130;124;127;305;227;369;146;161;120;130;129;127;123;298;346;128;335;208;129;123;121;127;123;367;368;165;274;268;120;126;128;124;124;359;255;365;207;281;130;2
120;125;126;123;123;127;353;325;400;330;130;126;122;130;129;397;201;293;202;302;126;130;123;128;126;250;357;304;148;289;127;120;124;120;123;126;138;352;374;315;130;124;125;127;125;355;215;250;257;396;126;124;126;125;125;286;143;398;209;192;129;120;129;127;120;243;371;400;380;159;126;128;130;127;126;241;372;168;260;230;125;120;126;129;126;301;304;339;225;240;128;126;122;125;123;297;208;142;317;291;120;2
128;127;124;123;121;256;207;346;233;169;126;126;130;124;129;327;236;207;132;223;123;121;124;121;120;137;385;157;365;357;123;129;130;128;121;268;272;351;400;137;125;124;122;128;129;313;221;144;317;217;126;125;129;121;128;204;261;337;162;198;121;127;126;125;129;387;353;159;167;357;121;126;120;122;121;248;142;274;322;176;123;125;122;121;126;349;196;173;273;316;122;125;123;124;122;180;144;244;352;303;126;2
128;129;125;127;122;136;245;394;284;244;125;127;125;127;124;238;122;399;324;357;127;128;130;124;129;253;340;287;374;128;129;125;126;120;121;241;262;155;369;302;127;127;124;122;130;184;185;162;338;130;130;126;130;123;121;140;162;223;366;134;128;125;124;123;123;215;168;287;223;120;121;125;126;128;125;229;139;380;185;159;126;120;122;126;123;284;360;399;320;365;126;129;130;121;130;153;379;266;205;268;124;2
120;122;120;124;120;270;397;361;185;135;120;127;124;126;120;283;379;314;217;232;123;127;122;120;123;213;129;324;218;207;129;124;125;124;125;165;285;175;345;206;125;130;125;127;121;388;230;250;379;123;127;128;130;120;120;194;278;166;331;267;128;127;129;125;127;264;298;210;278;333;127;121;121;128;125;154;166;283;374;350;129;125;130;126;123;271;193;230;337;197;125;125;128;122;120;338;387;222;337;386;130;2
121;129;130;122;126;155;333;222;193;258;129;123;129;121;130;258;267;400;190;256;127;121;123;128;129;196;378;253;385;400;128;129;120;128;121;236;212;202;385;254;125;121;122;121;127;293;228;235;370;317;127;128;123;123;120;400;359;230;273;215;124;123;121;130;128;127;387;270;330;153;120;128;126;129;120;330;357;308;368;257;123;128;123;123;125;179;343;320;355;256;125;125;127;128;121;366;179;137;319;202;121;2
130;126;121;125;125;247;285;370;262;311;122;129;127;121;121;172;213;398;126;309;124;121;128;127;122;188;334;338;328;242;120;130;130;120;122;323;234;132;375;344;130;123;122;124;120;378;158;155;231;134;129;130;124;122;121;388;346;266;170;176;128;128;123;124;123;356;254;371;399;228;124;120;121;122;121;357;225;335;311;197;121;125;127;126;130;232;269;222;261;301;121;121;124;124;127;308;361;162;348;246;127;2
124;124;125;120;122;353;348;228;296;218;127;123;129;130;128;282;302;222;137;157;124;124;126;124;123;264;381;204;281;281;128;130;129;122;125;326;120;298;138;131;130;129;122;129;129;146;322;391;325;198;126;124;123;127;122;164;282;156;359;172;120;123;124;125;120;246;120;254;245;214;125;130;120;127;130;204;307;297;213;337;128;129;124;121;128;205;358;344;327;187;121;125;128;128;120;340;158;394;159;337;130;2
123;122;121;125;128;274;336;343;160;229;124;122;129;123;123;129;252;369;244;125;130;126;128;130;127;260;137;348;330;187;123;128;121;127;120;334;211;134;191;259;124;126;128;124;130;363;247;397;332;335;120;124;120;129;123;277;267;129;226;192;120;129;128;120;123;157;379;142;275;337;130;129;130;128;122;189;166;349;301;260;126;130;126;120;122;191;161;137;297;309;124;129;127;120;120;190;249;281;185;151;121;2
123;122;124;121;121;318;228;252;154;293;124;126;121;126;129;290;292;267;238;357;120;129;126;120;128;192;176;128;223;390;129;127;125;130;130;382;314;351;278;389;130;121;121;128;128;175;275;330;159;350;124;124;125;125;124;163;187;356;201;127;121;122;128;124;128;188;376;164;315;294;123;128;123;127;125;266;260;390;274;333;130;120;127;123;123;343;169;158;143;356;129;122;122;127;125;161;200;128;205;124;128;2
125;122;130;126;120;196;216;304;278;352;124;126;127;123;121;356;236;306;311;337;122;126;125;121;122;311;251;371;203;332;128;124;124;124;126;151;281;383;349;249;124;122;126;127;129;341;308;311;255;211;130;123;126;126;126;321;268;343;342;124;129;124;126;126;128;340;143;175;121;350;121;123;129;126;125;138;196;198;385;176;130;129;120;121;121;208;297;336;196;226;129;125;120;120;124;181;275;124;307;171;122;2
128;121;126;124;129;389;384;275;219;255;125;125;123;125;129;254;349;283;306;318;126;125;126;127;124;272;232;330;387;295;129;120;130;120;124;334;169;353;197;326;124;120;130;130;128;363;265;168;318;312;124;121;124;123;124;294;131;388;287;384;127;124;127;120;126;224;238;299;246;305;120;120;128;130;125;239;223;369;189;342;126;130;129;122;129;223;278;312;134;344;122;120;120;124;129;187;200;362;132;201;128;2
128;121;124;129;127;194;295;350;272;376;127;121;130;127;123;378;137;358;127;160;130;123;125;127;120;122;263;371;361;333;123;121;130;127;130;128;228;390;244;216;121;124;124;122;125;298;153;169;368;158;130;130;125;126;130;155;385;229;193;379;130;120;123;128;124;253;201;137;352;361;126;120;130;123;126;136;282;122;130;219;128;129;129;124;125;231;183;228;323;332;122;124;130;127;124;186;197;374;298;357;125;2
120;129;127;123;121;315;249;314;232;178;127;125;125;128;127;279;369;180;265;368;130;126;127;127;128;383;193;142;224;227;126;124;124;122;122;344;197;393;162;312;122;122;126;120;125;214;348;180;200;339;128;122;129;121;124;138;217;182;381;356;127;123;130;129;122;206;122;331;334;376;121;122;127;129;120;287;232;252;311;140;126;122;121;120;130;127;182;281;290;341;129;129;120;128;126;190;259;133;339;315;121;2
128;128;129;127;129;186;134;333;132;229;126;128;125;125;126;155;289;270;205;136;122;121;124;120;121;266;177;266;221;216;127;127;130;128;122;159;381;289;318;151;125;130;124;130;124;173;203;386;343;367;123;130;128;122;126;192;199;204;231;207;121;129;129;126;129;279;209;183;168;320;120;123;129;128;121;368;378;201;275;240;123;126;125;120;120;122;300;171;294;360;124;122;128;130;130;175;297;378;158;216;129;2
124;123;123;126;123;396;287;323;264;338;122;124;126;125;123;274;218;317;126;319;125;125;129;123;129;233;135;121;336;253;124;129;127;122;128;160;353;177;203;184;125;127;129;124;125;317;379;341;241;124;123;124;120;121;130;176;305;299;231;335;125;121;120;128;122;222;201;154;338;142;130;121;130;124;125;239;386;356;345;142;122;123;127;123;123;316;255;310;358;219;121;125;125;122;130;283;227;286;297;221;124;2
126;126;121;120;125;258;366;397;224;364;127;125;130;127;124;365;384;370;361;269;123;121;129;124;122;299;158;125;256;384;125;124;124;120;120;196;224;156;211;189;130;123;121;128;128;233;252;256;162;155;124;126;123;128;123;177;120;173;339;136;123;122;124;120;120;345;188;251;335;137;120;127;120;122;127;184;193;339;397;316;127;130;124;121;122;314;359;293;143;309;121;125;122;124;129;227;120;217;157;196;127;2
130;120;130;124;124;242;356;232;272;349;120;130;122;128;122;334;328;234;191;154;124;120;125;120;121;196;132;319;147;367;120;124;127;121;125;357;138;289;349;331;129;121;128;121;122;398;265;195;321;396;122;128;124;127;129;185;376;339;381;398;128;130;127;121;122;265;237;207;285;271;126;129;120;129;124;193;198;397;221;307;129;124;127;122;122;294;399;399;312;155;120;128;122;125;124;228;306;398;287;277;129;2
123;120;123;122;127;200;143;372;338;369;129;123;129;129;129;133;300;343;282;366;124;125;125;129;127;173;386;377;360;363;121;130;130;123;127;264;156;239;346;338;120;121;122;120;129;319;286;314;126;392;122;122;129;120;127;377;294;217;222;279;122;127;124;125;123;332;283;176;123;360;130;129;124;129;122;246;357;233;165;194;122;130;121;129;127;387;187;172;323;353;122;125;129;120;120;375;356;305;199;342;127;2
121;126;120;130;128;284;373;327;170;320;122;123;127;127;126;316;128;131;319;270;120;124;124;120;127;167;331;129;217;185;129;129;126;128;127;182;350;130;382;391;120;121;127;126;126;274;203;194;370;289;122;122;130;125;127;347;303;332;303;308;121;122;126;124;124;345;229;194;183;192;130;124;122;129;128;169;120;372;247;368;128;122;125;126;126;128;129;352;199;280;123;123;122;124;123;272;307;181;314;301;126;2
125;127;120;126;126;215;276;202;340;265;123;124;125;127;129;179;357;208;268;367;120;121;120;130;129;385;365;257;174;327;122;128;122;121;126;202;189;154;397;148;128;127;125;120;129;371;156;392;393;313;120;121;121;120;125;356;276;274;127;125;130;129;121;121;121;140;183;133;326;148;130;125;126;122;126;387;395;270;368;242;122;127;126;120;127;200;334;217;315;368;126;130;129;129;124;230;160;386;262;185;127;2
123;124;128;120;128;363;161;174;255;281;129;130;123;127;120;327;341;264;339;395;125;120;130;122;126;400;400;316;242;155;130;125;122;123;130;172;386;170;188;229;130;127;122;126;126;264;229;277;120;333;126;128;126;121;127;346;370;347;315;289;130;123;130;125;127;247;398;160;388;375;122;125;122;120;129;209;132;265;289;358;123;129;129;129;129;369;190;122;340;144;121;124;130;126;123;291;394;311;217;354;123;2
124;121;124;120;129;173;377;156;166;212;124;123;124;122;127;177;340;218;377;342;128;121;130;130;124;294;286;164;274;283;122;129;126;126;128;362;322;220;198;157;129;120;124;121;125;342;253;201;233;235;123;121;123;124;126;375;384;151;234;238;130;126;120;127;130;382;216;164;219;290;123;130;130;128;129;174;214;357;268;173;129;120;120;120;127;215;179;173;307;158;130;124;120;125;125;320;211;290;344;347;120;2
