116;354;244;124;151;146;148;150;77;156;163;232;392;183;34;173;56;188;65;21;140;157;306;136;282;38;74;82;200;103;12;280;119;348;224;379;7;8;96;230;116;362;190;53;297;261;117;83;52;371;163;276;35;48;277;27;339;118;204;287;214;292;11;37;15;49;59;33;156;350;359;293;26;400;141;143;31;124;240;149;75;152;291;250;362;203;324;117;178;339;53;396;162;380;186;162;108;346;293;397;98;0
70;260;368;3;3;400;204;334;347;303;312;212;358;33;350;395;53;81;150;181;183;312;76;383;139;101;339;60;158;159;300;246;192;279;193;47;107;274;113;256;300;390;143;215;129;279;47;342;226;394;317;125;25;390;29;214;305;112;352;126;39;17;6;370;199;94;118;187;371;277;27;49;39;283;197;94;24;170;39;386;102;359;262;399;180;198;235;253;54;47;78;100;184;130;9;93;260;374;305;19;7;0
318;107;174;138;108;260;136;107;40;378;231;82;218;236;288;119;369;338;23;99;365;338;350;367;23;307;183;168;135;159;52;152;352;378;159;341;28;21;277;358;79;51;76;265;196;182;344;227;65;333;76;45;139;10;297;323;16;199;160;267;187;132;307;285;269;220;174;302;229;324;324;38;159;258;239;199;345;247;97;22;162;125;122;171;161;391;43;233;349;22;331;119;76;101;143;32;279;164;258;114;20;0
301;306;238;342;133;358;176;76;362;99;199;396;374;276;389;181;84;368;314;213;62;115;170;377;24;132;174;157;320;86;305;71;52;45;307;181;51;223;77;314;241;82;363;230;150;16;40;17;192;175;159;111;281;336;171;347;390;141;147;241;265;370;190;261;300;53;10;136;253;129;372;149;286;234;22;364;194;295;276;112;371;179;138;376;214;51;385;48;378;42;319;276;240;160;146;182;117;172;152;8;267;0
205;111;213;348;51;244;151;366;182;87;191;203;145;362;141;92;359;279;191;325;228;273;217;319;4;187;24;104;201;233;192;400;334;191;240;42;166;44;364;263;292;129;292;215;366;106;229;139;238;394;335;349;138;26;52;51;136;270;277;236;271;348;81;165;243;334;220;117;100;229;90;345;230;241;238;103;73;168;208;145;256;240;318;208;198;68;133;233;307;373;343;269;270;104;252;76;293;353;21;390;17;0
352;326;334;151;291;224;110;340;88;204;98;19;35;225;157;382;267;161;130;60;218;70;397;132;80;21;179;380;207;5;82;353;6;297;186;200;233;68;264;391;138;286;369;57;131;334;396;161;191;171;215;324;60;280;214;241;187;191;164;346;238;343;77;64;86;256;336;394;153;180;30;163;277;5;123;169;74;93;84;115;222;363;358;201;201;77;271;386;99;183;62;327;224;55;151;346;395;241;387;119;295;0
313;302;173;29;179;91;223;142;182;321;47;153;366;10;100;10;309;53;220;297;350;311;264;149;384;142;102;305;28;108;82;280;5;361;385;14;19;334;68;328;155;254;69;338;55;333;39;229;110;127;325;124;69;223;348;391;263;383;39;61;21;45;175;156;260;331;233;226;317;274;216;73;21;66;78;254;230;234;233;66;121;252;140;349;232;322;351;151;387;275;239;295;288;269;391;218;235;307;76;170;227;0
234;201;275;48;148;94;385;155;141;325;387;146;334;17;65;256;223;149;237;305;139;59;330;134;18;339;226;199;360;221;21;354;337;202;263;100;30;221;271;232;271;36;144;239;28;196;25;311;31;21;103;302;21;305;24;363;13;6;87;198;305;349;252;264;166;300;334;138;78;391;354;193;80;78;185;343;283;232;316;284;163;116;77;159;164;350;32;303;169;116;384;128;337;341;259;286;33;32;249;144;141;0
375;255;143;163;165;204;219;246;265;53;53;143;266;209;233;170;217;333;183;78;203;78;123;159;42;25;223;348;155;371;394;29;40;318;155;351;145;345;53;53;47;102;304;325;177;232;367;324;360;341;107;355;73;381;65;234;213;171;322;314;239;3;5;303;38;310;87;363;245;227;340;84;293;367;243;278;43;398;57;10;70;173;67;178;160;333;234;161;128;371;132;231;9;43;243;283;149;361;231;229;29;0
110;377;331;394;283;194;101;70;61;136;236;102;201;272;195;157;132;234;222;88;288;91;331;260;182;383;360;37;103;288;390;291;159;175;243;58;278;306;273;367;397;279;66;82;142;66;95;212;105;310;196;265;211;39;69;70;181;271;379;23;327;196;300;134;70;192;263;211;398;21;397;312;118;17;30;127;132;41;389;58;290;163;7;276;325;170;217;15;109;385;160;83;65;29;110;262;191;244;78;121;331;0
385;234;66;321;185;322;96;153;283;143;168;345;297;335;297;107;197;45;363;19;320;230;85;184;45;240;166;320;322;188;131;327;178;108;192;251;313;136;377;363;90;132;81;325;116;62;316;111;18;153;287;248;238;175;352;175;51;312;298;199;368;330;175;375;80;10;164;138;224;281;120;385;87;96;47;89;29;221;42;127;217;235;84;203;157;311;207;244;258;191;298;159;186;155;351;169;320;152;322;48;66;0
10;251;307;398;254;11;308;3;329;241;147;383;277;138;274;313;158;333;49;321;62;382;120;298;240;159;31;305;91;365;66;24;133;96;157;197;40;268;280;289;185;177;256;100;312;28;39;305;215;52;279;210;6;102;358;45;35;398;65;332;189;257;236;334;170;182;351;247;120;70;10;339;69;136;57;171;51;131;82;309;161;39;366;344;292;35;114;232;129;36;15;33;56;140;88;44;305;56;80;99;67;0
158;56;14;378;184;166;363;213;237;224;361;235;265;183;54;78;265;99;75;342;47;121;192;388;260;120;398;107;222;242;187;51;67;153;20;75;41;20;145;330;89;325;390;74;392;28;170;393;12;96;136;160;308;252;153;324;211;360;307;317;29;244;364;19;83;285;169;303;381;290;217;122;263;176;383;3;58;293;86;271;59;103;224;269;10;351;161;28;148;309;89;384;353;227;35;17;80;38;30;235;65;0
395;292;200;123;329;43;251;184;317;90;107;67;255;208;306;297;25;365;289;30;374;146;363;369;201;345;152;51;25;210;107;147;118;65;108;234;381;300;200;188;200;123;291;199;248;74;196;288;313;208;63;267;143;316;68;189;57;54;381;231;62;399;85;108;70;386;319;39;112;321;245;20;13;359;52;247;243;92;47;357;222;28;126;270;9;348;152;205;185;300;213;245;106;378;251;211;283;60;66;118;187;0
273;247;397;114;205;210;37;277;193;274;313;117;339;13;285;362;133;242;333;230;261;38;126;366;28;348;209;49;190;183;256;398;13;371;331;195;79;141;321;38;116;343;108;45;280;172;154;399;377;282;328;211;115;290;334;12;399;373;53;208;93;245;39;200;22;135;213;99;353;336;107;322;257;26;224;177;274;79;338;86;314;79;179;345;120;260;275;188;166;95;207;83;282;100;390;397;322;153;245;207;284;0
327;222;86;111;92;181;93;46;43;14;233;350;69;369;26;62;377;203;371;129;203;324;165;90;77;161;191;177;252;3;235;34;68;251;150;161;114;318;136;290;114;295;153;179;16;196;335;251;137;326;198;88;57;292;163;21;324;62;184;185;357;338;155;363;297;315;159;115;224;219;80;230;335;46;12;355;335;48;148;139;276;6;172;199;39;47;63;277;141;140;212;355;143;246;239;48;235;22;347;233;216;0
362;399;136;350;310;292;191;91;319;68;157;349;217;383;147;324;214;95;134;376;186;241;60;156;88;163;177;227;85;288;200;13;155;236;301;275;192;261;82;158;188;167;37;167;208;129;334;172;326;63;212;308;54;367;160;235;366;179;327;169;25;360;314;33;21;25;163;49;138;382;110;314;60;189;45;247;194;21;10;346;378;372;67;156;320;278;144;275;77;359;327;26;294;22;380;278;336;255;208;303;142;0
216;330;342;364;249;65;176;253;164;72;352;167;227;344;113;205;370;157;125;308;273;391;209;349;219;3;302;394;105;111;243;3;390;134;119;98;280;96;309;328;193;143;325;209;261;323;389;392;22;190;371;164;306;73;26;139;332;175;169;381;223;309;266;75;21;196;85;227;346;235;356;176;5;51;277;395;363;79;383;242;143;316;149;308;115;282;58;315;173;274;208;183;164;32;106;94;199;207;206;289;141;0
217;390;16;357;265;214;373;298;155;67;264;100;286;56;79;339;103;373;294;293;73;46;289;94;73;214;176;138;38;323;285;312;122;171;221;240;93;362;225;14;334;63;270;130;343;91;139;165;311;153;153;311;25;213;248;301;230;179;60;346;389;37;361;388;355;266;367;262;360;87;371;269;253;146;185;313;99;140;239;63;162;224;140;236;358;85;140;144;19;392;27;14;68;364;35;66;160;256;349;199;297;0
60;179;282;73;391;229;35;112;162;291;93;184;181;373;76;357;116;374;124;312;314;263;182;231;386;74;64;348;179;75;141;331;173;331;116;333;69;361;361;323;128;14;191;191;358;205;115;224;217;96;17;74;146;100;122;321;255;53;56;43;134;41;359;53;302;249;302;29;236;184;25;110;196;81;371;151;338;393;83;322;231;393;71;186;26;329;208;368;231;231;151;253;238;187;274;56;202;187;302;147;311;0
27;347;383;131;108;267;154;67;364;246;334;114;87;160;112;241;124;68;210;334;173;196;363;356;125;376;265;353;111;300;389;273;64;303;80;105;86;272;351;315;217;349;273;258;342;204;110;398;181;119;143;207;142;231;241;4;158;353;388;221;136;237;96;84;260;296;257;296;376;49;281;36;86;197;45;19;209;232;291;194;79;37;383;167;263;185;222;328;354;380;390;185;97;293;4;398;253;273;41;174;304;0
308;24;15;154;325;67;27;26;347;387;391;157;173;10;111;228;131;146;357;60;362;175;321;392;248;54;127;355;357;256;243;338;59;329;217;273;25;284;127;23;299;53;129;366;60;261;318;15;233;142;140;346;366;124;305;189;255;313;127;68;264;55;340;234;197;68;136;333;226;335;45;283;299;176;172;246;15;185;18;78;285;321;100;171;188;316;349;394;280;152;393;67;69;129;127;211;59;158;239;121;118;0
36;81;40;124;287;355;200;385;341;136;251;351;238;223;240;251;93;203;225;353;158;279;265;241;389;296;20;73;180;279;156;309;185;244;116;283;304;302;219;9;207;156;216;318;374;72;319;190;279;115;60;249;139;220;39;134;234;275;398;335;390;141;97;346;129;278;174;235;34;393;126;348;379;157;342;57;36;181;135;113;341;348;72;396;190;220;65;61;124;42;336;396;262;44;75;281;367;141;360;279;27;0
26;29;368;73;28;54;273;129;186;378;262;250;107;237;102;37;69;332;214;83;388;266;250;369;314;189;375;36;220;210;299;129;95;302;265;180;65;158;70;368;71;255;62;303;103;151;111;7;281;294;164;174;290;328;189;40;296;220;12;230;146;153;246;81;20;101;241;205;235;124;388;305;396;118;15;239;384;20;371;22;118;153;393;325;3;60;223;291;56;393;327;184;211;14;382;116;300;67;260;278;284;0
96;55;187;258;118;47;168;5;169;195;277;214;185;17;374;180;387;218;366;219;289;202;8;188;203;107;191;317;391;275;153;10;315;234;144;366;330;64;93;149;73;129;125;238;121;310;15;275;66;289;338;78;90;52;251;332;139;326;179;170;266;246;243;392;190;355;148;44;269;103;258;207;125;55;273;176;209;146;299;205;40;207;95;223;78;229;208;46;10;169;377;135;137;335;195;53;179;297;323;67;80;0
193;238;147;186;396;185;83;216;237;308;208;249;119;33;224;93;396;134;225;367;204;310;98;221;142;333;175;348;365;367;244;348;389;132;203;224;280;391;150;221;239;45;19;49;378;188;60;314;207;271;25;233;42;215;242;378;140;185;141;223;181;290;335;265;379;69;14;70;48;102;267;347;244;305;30;275;201;263;42;265;136;77;279;173;111;51;162;283;187;54;137;219;375;257;368;229;209;173;301;332;162;0
339;112;157;14;288;206;86;145;287;291;296;302;237;69;309;196;138;326;319;272;190;91;135;205;318;356;143;305;177;395;40;126;139;277;76;36;127;366;328;222;390;215;358;172;4;323;8;48;340;225;261;276;304;282;156;263;255;192;323;173;262;207;255;132;87;9;39;159;353;79;117;132;32;225;215;150;325;387;232;374;97;186;353;138;347;241;160;360;251;49;194;72;121;363;214;348;250;245;235;340;103;0
106;219;143;342;33;329;392;150;273;115;61;11;82;22;183;216;354;89;246;353;178;44;195;187;324;393;6;325;232;390;218;374;276;323;181;331;273;301;290;159;326;400;154;392;145;284;302;326;89;47;386;351;143;112;364;122;40;309;246;304;143;120;201;242;262;123;363;229;210;231;277;51;235;309;349;366;389;242;335;261;230;381;389;233;287;345;26;58;259;21;144;181;59;206;305;388;289;96;203;172;6;0
334;263;394;294;303;386;90;205;265;59;180;313;141;82;16;392;247;348;331;266;93;215;135;275;273;345;250;188;300;390;205;255;320;348;303;336;349;97;241;91;312;100;171;325;193;153;362;114;386;5;57;114;239;226;297;298;271;162;46;94;97;385;400;351;118;186;309;233;102;264;89;65;347;288;137;216;49;332;363;69;10;95;201;76;37;43;76;89;93;228;267;379;76;278;268;273;32;254;134;331;343;0
305;376;75;361;165;379;93;173;17;19;265;342;393;90;170;44;233;269;45;98;225;339;67;128;31;357;88;372;30;101;322;362;53;337;178;20;347;144;81;347;252;229;18;219;239;50;365;365;170;69;6;100;50;70;303;198;217;382;352;356;247;112;191;41;42;27;269;237;36;21;140;139;266;354;297;289;177;31;123;255;306;260;18;241;382;69;109;117;73;102;90;127;205;229;328;143;299;8;21;287;362;0
14;39;139;226;13;151;227;112;375;276;378;344;223;358;217;264;62;365;121;139;231;166;89;78;12;252;388;19;321;251;186;322;322;210;91;148;206;376;210;88;377;258;78;317;27;95;282;302;337;52;324;389;315;349;250;140;156;278;244;267;347;135;77;78;45;128;4;371;374;110;219;224;212;326;158;27;28;184;240;358;313;334;388;70;95;233;129;146;67;305;306;6;64;14;111;200;262;364;357;347;253;0
55;175;159;352;18;323;385;220;144;76;155;31;44;87;245;328;99;282;289;171;125;331;182;105;260;121;48;134;327;399;192;241;330;59;107;35;158;183;60;311;284;356;293;26;26;73;4;392;354;186;124;132;57;292;230;300;105;392;307;172;153;153;232;134;358;202;70;155;7;46;77;281;176;255;62;265;199;37;203;254;109;291;175;307;197;11;396;390;358;241;191;75;173;132;165;38;247;137;178;43;200;0
52;241;91;324;127;319;238;51;8;379;228;216;332;333;373;20;321;50;369;17;63;172;152;349;108;255;182;351;273;112;121;292;163;27;306;280;297;254;103;357;126;374;33;255;343;128;124;253;130;34;300;303;366;219;113;37;121;27;335;365;40;18;360;175;374;303;4;273;254;169;394;387;372;166;50;232;123;64;192;336;144;16;319;222;228;134;294;234;345;276;276;186;351;109;331;257;142;76;321;362;272;0
60;283;131;278;100;388;57;150;338;127;136;319;263;376;177;168;397;111;360;384;264;77;344;130;178;278;81;200;34;13;100;175;246;35;361;334;321;94;333;59;351;57;50;283;117;353;169;187;114;59;318;270;160;105;357;314;159;88;218;185;63;119;146;233;280;60;91;174;114;285;23;307;129;145;83;292;114;191;52;219;170;12;351;331;147;13;314;94;77;122;241;273;150;5;104;67;351;4;400;171;297;0
33;279;195;139;347;168;46;168;13;283;238;156;112;214;163;346;232;300;381;45;51;33;142;153;394;156;368;178;58;355;332;174;200;276;320;71;45;138;207;359;338;29;365;248;37;290;370;106;347;179;276;65;53;201;23;277;388;115;24;288;400;212;94;386;188;339;315;106;323;277;81;246;185;391;272;43;94;214;254;127;223;372;270;248;204;176;258;31;213;72;10;162;36;156;222;91;233;287;67;263;274;0
162;32;176;98;325;372;9;241;225;20;259;167;97;271;266;285;288;362;312;125;156;81;311;380;31;192;200;203;103;344;205;17;107;325;326;90;50;172;185;45;196;187;42;277;96;241;137;295;17;48;31;48;132;141;206;109;125;325;123;378;44;263;98;263;23;64;360;172;256;285;378;235;399;185;32;271;156;234;147;216;352;151;200;170;287;132;23;379;322;59;391;210;315;225;103;119;313;64;61;86;231;0
123;115;166;279;296;152;306;122;310;157;231;334;193;347;15;56;14;121;253;49;248;146;195;232;69;67;305;92;378;197;19;266;392;82;400;211;381;63;381;317;194;333;132;272;197;30;83;38;67;85;139;275;109;282;317;14;98;8;344;341;397;158;78;98;127;356;366;160;105;53;344;330;70;60;400;204;197;357;286;149;8;176;353;140;106;145;17;66;388;250;316;268;315;251;228;48;178;40;84;364;337;0
243;161;55;154;42;287;295;42;198;150;372;239;65;391;244;71;62;68;158;376;105;313;233;353;342;324;262;180;227;248;155;328;65;78;112;109;127;350;105;369;223;302;334;4;159;280;316;134;110;20;226;281;98;106;231;373;318;81;38;9;299;30;74;388;380;374;193;377;366;140;171;329;64;145;115;169;165;164;256;145;108;74;241;331;110;71;87;111;305;237;303;217;347;298;139;6;159;345;233;129;171;0
355;55;149;313;399;22;236;140;105;267;400;76;216;108;114;239;55;338;299;368;106;304;325;168;332;104;122;317;366;352;6;34;197;318;16;157;214;195;194;309;3;217;256;211;226;49;247;249;143;378;67;289;183;138;112;259;152;331;273;332;115;93;71;268;349;259;368;89;104;38;116;195;49;284;46;253;355;146;287;15;399;187;85;277;180;322;179;103;57;71;146;274;315;377;190;36;333;8;104;373;382;0
37;125;32;243;220;320;51;87;242;197;13;235;60;62;160;228;242;136;118;256;339;96;189;43;380;92;262;326;37;183;177;61;135;400;221;330;183;303;59;118;104;49;236;259;60;326;171;163;147;151;91;142;56;311;339;9;316;237;73;124;175;145;37;176;12;130;132;233;227;259;102;76;374;219;136;53;271;180;142;393;370;59;348;171;111;75;14;73;295;368;363;377;280;178;274;115;168;159;44;370;255;0
179;178;190;187;214;4;227;378;189;119;214;99;278;202;22;176;177;16;141;65;177;158;399;272;67;234;180;383;284;61;363;370;364;345;322;375;268;26;9;45;388;264;215;71;32;45;121;328;260;10;253;324;42;31;336;7;26;3;20;92;54;96;181;41;118;344;225;364;191;271;106;105;14;31;339;111;395;172;400;199;165;173;387;175;114;354;325;23;295;286;366;166;333;129;75;223;155;390;244;46;398;0
167;253;387;57;207;349;332;68;31;140;261;83;11;379;108;300;24;8;181;198;164;276;159;359;213;54;356;127;293;81;63;118;339;362;113;121;231;389;327;21;123;92;224;335;173;302;160;130;114;279;335;206;323;311;242;166;282;68;304;73;180;233;20;264;347;297;318;322;163;68;379;334;28;322;340;175;121;174;298;265;285;398;15;71;278;231;226;125;100;136;49;192;349;347;194;387;180;155;52;29;166;0
158;131;45;115;57;12;98;283;390;140;336;61;31;180;83;133;21;369;222;104;118;333;77;20;136;169;80;214;351;385;165;135;250;266;292;273;82;245;319;109;200;10;172;313;227;57;62;22;90;163;140;366;41;98;195;78;399;62;282;128;221;61;41;387;21;322;224;372;331;279;18;51;84;373;323;130;194;122;80;169;19;276;305;317;22;261;120;327;24;237;203;41;304;393;353;180;86;269;25;147;300;0
216;97;142;128;53;271;84;88;45;58;25;164;346;159;374;192;65;338;324;400;231;200;228;68;202;136;323;317;333;225;242;369;67;99;108;280;133;348;54;356;65;112;70;94;122;400;234;264;154;96;166;322;290;91;247;297;336;223;149;220;171;35;240;10;228;246;332;278;163;211;253;131;33;185;79;275;313;136;281;71;127;320;45;59;131;294;89;363;254;330;77;67;111;45;364;100;381;150;142;354;138;0
59;340;224;162;375;163;81;260;338;342;269;191;134;161;133;139;367;301;254;19;355;289;382;95;98;169;381;105;253;342;225;140;76;94;229;365;267;268;190;105;275;111;168;298;293;395;305;274;70;201;388;398;172;205;345;267;263;34;26;58;4;253;196;129;391;71;79;15;132;55;219;15;170;146;283;274;236;105;96;10;242;52;74;279;394;344;113;285;229;373;112;21;101;94;341;316;196;319;247;124;265;0
27;191;162;224;277;329;341;68;310;222;295;227;19;164;115;342;284;118;241;250;188;3;389;181;353;300;143;400;5;50;222;200;263;119;184;200;389;356;171;384;50;389;357;65;191;133;332;269;271;256;9;248;113;202;345;320;207;108;335;27;344;118;377;4;186;267;280;13;377;281;357;280;286;326;283;48;128;43;251;216;48;247;333;33;222;159;310;330;290;281;183;306;89;245;58;205;140;114;396;152;248;0
322;49;168;212;45;140;109;378;209;268;106;49;82;194;137;184;220;224;398;279;155;316;287;207;397;102;165;269;220;42;12;234;163;394;289;224;290;340;130;386;379;52;84;377;337;153;15;151;173;399;156;346;373;85;9;137;291;178;216;226;91;126;204;171;234;399;266;252;95;64;37;69;111;397;38;173;310;60;167;334;58;13;112;271;166;253;73;369;37;87;333;46;181;319;208;313;395;79;264;57;258;0
80;290;384;389;119;4;310;340;201;167;374;143;269;171;209;197;335;319;107;98;102;132;59;49;36;383;231;363;63;167;137;238;306;8;32;73;251;126;162;26;85;11;378;75;203;296;184;298;215;394;169;17;220;24;155;234;396;355;285;292;294;294;253;23;371;71;160;58;361;125;70;244;269;109;366;62;146;132;72;27;261;270;371;233;96;298;154;236;266;87;100;136;297;367;298;199;43;305;372;73;85;0
101;46;139;45;185;245;78;387;101;28;272;162;115;82;106;36;309;372;265;369;115;110;342;166;179;267;81;213;341;366;169;23;320;96;32;275;163;298;322;168;131;36;173;198;128;162;184;124;206;346;182;124;223;212;396;315;103;298;222;54;65;59;307;327;116;371;341;205;132;358;259;353;179;264;178;378;268;320;168;16;175;153;247;273;76;178;66;68;316;181;257;180;253;199;376;112;7;111;284;219;87;0
34;188;102;266;309;315;63;266;254;40;158;220;111;201;130;389;66;153;50;154;113;337;163;109;67;301;298;359;53;366;268;18;210;399;47;312;220;204;153;53;333;260;105;188;312;149;380;9;103;106;62;209;7;155;349;354;105;367;224;287;174;25;332;179;37;139;310;273;220;77;78;323;191;165;158;198;320;361;200;21;395;189;327;321;313;220;133;392;181;135;193;182;362;191;103;217;139;44;276;328;249;0
